Date,Close,High,Low,Open,Volume
2021-08-17,146.49099731445312,147.94429082183916,145.4180830822368,146.53000561245062,92229700
2021-08-18,142.75531005859375,147.0079285089272,142.55047558587256,146.11058891263426,86326000
2021-08-19,143.08694458007812,144.35493005036025,140.94113102889904,141.45807654722455,86960300
2021-08-20,144.54022216796875,144.8425847784855,143.16494556886403,143.8086939620168,60549600
2021-08-23,146.02281188964844,146.49098584387335,144.24762936861552,144.65728343893502,60131800
2021-08-24,145.93505859375,147.14452444194586,145.47663286242496,145.76924724797075,48606400
2021-08-25,144.70603942871094,146.61777310120064,144.15983406027962,146.12032437546637,58991300
2021-08-26,143.90623474121094,145.44732274946605,143.8769748010463,144.6962977745989,48597200
2021-08-27,144.94009399414062,145.08639364799023,143.21368366383547,143.84766867448505,55802400
2021-08-30,149.3488006591797,149.7096980445359,144.94988286885493,145.3302769581914,90956700
2021-08-31,148.0906219482422,149.03673327230263,147.56391312712373,148.90018188960238,86453100
2021-09-01,148.75387573242188,151.163044100905,148.5880643927795,149.06600170091482,80313700
2021-09-02,149.86575317382812,150.9094073223183,148.6465393833382,150.08033599159282,71115500
2021-09-03,150.49974060058594,150.82161480012687,149.31953520226918,149.97303195298093,57808700
2021-09-07,152.8308868408203,153.386840580654,150.5875305279746,151.15324750307346,82278300
2021-09-08,151.289794921875,153.17225378958634,150.18762094012845,153.113733911437,74420200
2021-09-09,150.2754364013672,152.26518694823613,150.15838174591684,151.66046161317462,57305700
2021-09-10,145.30105590820312,151.65071737057013,145.03770150418336,151.18254333907822,140893200
2021-09-13,145.86680603027344,147.69074591305593,145.08650587919956,146.92020900177502,102404300
2021-09-14,144.47195434570312,147.34931083330153,143.29176371635268,146.64704249063803,109296300
2021-09-15,145.35955810546875,145.75946384011283,142.76506733146184,144.9011324843855,83281300
2021-09-16,145.12545776367188,145.301032298818,143.59413289330473,144.78408681235823,68034100
2021-09-17,142.46273803710938,145.1547725078231,142.17012365338147,145.1547725078231,129868800
2021-09-20,139.41952514648438,141.2727239872893,137.7906574556132,140.25834475382314,123478900
2021-09-21,139.89747619628906,141.03867353306788,139.2634909051742,140.38516176883357,75834000
2021-09-22,142.2578582763672,142.82356032742504,140.1608018149043,140.8923300236282,76404300
2021-09-23,143.21377563476562,143.45761846975984,142.05308135891542,143.0382010544173,64838200
2021-09-24,143.301513671875,143.8379707289355,141.97500844122595,142.0725514999574,53477900
2021-09-27,141.78965759277344,142.36513771301105,140.2778446614952,141.88720063226543,74150700
2021-09-28,138.41493225097656,141.18498292082313,138.20034939372246,139.72192610299075,108972300
2021-09-29,139.31227111816406,140.89236770909372,138.53197117688373,138.9611368887371,74602000
2021-09-30,138.0150146484375,140.82408826037346,137.80043180958225,140.12181985738948,89056700
2021-10-01,139.1366729736328,139.40002732180153,135.68386603878685,138.40514469326044,94639600
2021-10-04,135.713134765625,138.7075311976416,134.86456666800945,138.26860229461653,98322000
2021-10-05,137.6345977783203,138.73677173382114,135.92769858570284,136.0545015739937,80861100
2021-10-06,138.5027313232422,138.64903107214994,134.962128569818,136.0350430050937,83221100
2021-10-07,139.7609405517578,140.66804355787346,139.2049866756737,139.53660933038944,61732700
2021-10-08,139.38050842285156,140.6289820985626,139.04888585839274,140.48268240335435,58773200
2021-10-11,139.29273986816406,141.24348200456123,138.31736879996546,138.76604603984862,64452200
2021-10-12,138.02474975585938,139.72190071402855,137.56632417893402,139.70238912610083,73035900
2021-10-13,137.43951416015625,137.9174363658586,135.77162340821164,137.76138833625006,78762700
2021-10-14,140.2193603515625,140.33641501765865,138.02477512030043,138.61000380183043,69907100
2021-10-15,141.27273559570312,141.33125547588753,139.97549034735292,140.22909633879294,67940300
2021-10-18,142.94065856933594,143.2235096811566,139.63415065247935,139.9170017643,85589200
2021-10-19,145.09620666503906,145.49611240776287,142.94064476173952,143.38930715549284,76378900
2021-10-20,145.5838623046875,146.0617994269622,144.47194001956103,145.037656955219,58418800
2021-10-21,145.79843139648438,145.9544943053686,144.22808372291004,145.14493470888215,61421000
2021-10-22,145.02793884277344,146.481232332848,144.97916730862042,146.0033099939033,58883400
2021-10-25,144.97915649414062,145.69117321411855,143.98427382696465,145.0181647887637,50720600
2021-10-26,145.64242553710938,147.12497895180522,145.34004798248478,145.6521738906202,60893400
2021-10-27,145.18399047851562,146.04230690415662,144.83285629616836,145.68142436893194,56094900
2021-10-28,148.81240844726562,149.39762230558532,146.03259425054543,146.13013733509126,100077900
2021-10-29,146.110595703125,146.2471470636249,142.804088225394,143.59413644564216,124953200
2021-11-01,145.29129028320312,146.01305539533712,144.15985619885288,145.3205502265068,74588300
2021-11-02,146.32518005371094,147.8370082711022,144.98891149464504,144.9986747309846,69122000
2021-11-03,147.75900268554688,148.2271767394299,146.1301344105293,146.68608830895576,54511500
2021-11-04,147.24203491210938,148.6758168059769,146.92990900121129,147.84676026074618,60394600
2021-11-05,147.76953125,148.66818076925497,146.5778402798623,148.36537673506885,65463900
2021-11-08,146.94898986816406,148.0527725947036,146.67548855791236,147.8964818732159,55020900
2021-11-09,147.3104248046875,147.9160328251653,146.57782868777164,146.71457936674102,56787900
2021-11-10,144.48748779296875,146.64621090035791,144.4191199061072,146.53876287411308,65187100
2021-11-11,144.43862915039062,145.96242651484354,144.25303577054234,145.5033467129879,41000000
2021-11-12,146.50941467285156,146.90988909643477,144.05765090115398,144.98560270947831,63804000
2021-11-15,146.51919555664062,148.3555742437889,145.9624154592678,146.88060480284193,59222800
2021-11-16,147.4960174560547,147.97465228236786,145.87453448172622,146.46061733416252,59256200
2021-11-17,149.9281768798828,151.40313104892564,147.48619089522273,147.4959534734695,88807000
2021-11-18,154.20660400390625,154.98804289425877,149.49846040015208,150.14314860254595,137827700
2021-11-19,156.82440185546875,157.2834965855034,152.897682743032,153.99168810581827,117305600
2021-11-22,157.28347778320312,161.8548695638248,157.26393771700205,157.9281509208038,117467900
2021-11-23,157.6644287109375,158.04537802988585,155.36895531169498,157.3811499145866,96041900
2021-11-24,158.18209838867188,158.3774543011539,155.93546813337693,157.01971058805793,69463600
2021-11-26,153.17115783691406,156.72668956141257,152.73160325073675,155.86712045424656,76959800
2021-11-29,156.52157592773438,157.44952783966656,155.10521179906075,155.67175446958956,88748200
2021-11-30,161.46412658691406,161.67902255964896,156.20896764318036,156.277350409369,174048100
2021-12-01,160.9464569091797,166.34813007275002,160.71202083002768,163.59356203535145,152052500
2021-12-02,159.95989990234375,160.38969196905754,154.13821164787007,155.05640108044867,136739200
2021-12-03,158.08441162109375,161.13202046747685,156.01361213812496,160.2138312915339,118023100
2021-12-06,161.48370361328125,163.98429560873123,160.4678287996897,160.47759138079394,107497000
2021-12-07,167.2077178955078,167.5984447377344,164.43362438687151,165.15645786646198,120405400
2021-12-08,171.01719665527344,171.87678065417452,166.73883163036436,168.1356556285786,116998900
2021-12-09,170.50926208496094,172.64844463234323,169.8841141404718,170.85114615502485,108923700
2021-12-10,175.2857666015625,175.46159735855395,170.6362302385688,171.14416754190958,115402700
2021-12-13,171.6619110107422,177.90362873179458,171.45677755961725,176.91705651666257,153237000
2021-12-14,170.2846221923828,173.6154957034132,168.21382219359762,171.18327152968024,139380400
2021-12-15,175.13931274414062,175.33466872556772,168.31151164367364,171.04654009777133,131063300
2021-12-16,168.2626190185547,176.93655914468357,166.78766465581225,175.11972073731067,150185800
2021-12-17,167.1686248779297,169.444558052229,165.75227570894924,165.98669687061619,195432700
2021-12-20,165.81088256835938,166.62162387110183,163.57402950297322,164.374993320752,107499100
2021-12-21,168.97569274902344,169.1808112556796,165.19548774606798,167.57886880713295,91185900
2021-12-22,171.564208984375,171.77910499631244,168.15519034473417,169.02453697313442,92135300
2021-12-23,172.18934631347656,172.74612637491737,171.20278915942293,171.76933180091095,68356600
2021-12-27,176.14535522460938,176.2332631531054,172.9610104976855,172.9805356564393,74919600
2021-12-28,175.12953186035156,177.1222015844957,174.38717318344425,175.97935346537145,79144300
2021-12-29,175.21742248535156,176.43841575185178,174.0061917992903,175.16857977375096,62348900
2021-12-30,174.06480407714844,176.3798175385403,173.95735606919604,175.30533745901636,59773000
2021-12-31,173.44944763183594,175.07091555859822,173.14662874511,173.9573701608435,64062300
2022-01-03,177.78640747070312,178.6362290402615,173.58620196027948,173.70341256103026,104487900
2022-01-04,175.53001403808594,178.69483440178558,174.9634712930882,178.3920304132724,99310400
2022-01-05,170.86090087890625,175.98907226585013,170.58739959731207,175.44206970266174,94537600
2022-01-06,168.00869750976562,171.23212317548703,167.65705080251047,168.69245085589924,96904000
2022-01-07,168.1747283935547,170.09901499255682,167.06118311991872,168.8780217142409,86709100
2022-01-10,168.1942596435547,168.4970635759533,164.26754129298973,165.15642793014217,106765600
2022-01-11,171.01719665527344,171.1148671703379,166.85605711502512,168.3212489833143,76138300
2022-01-12,171.45672607421875,173.0684309309445,170.76321037163262,172.0330312140467,74805200
