Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-10-05,7.820000172,7.949999809,7.75,7.949999809,2746400,0,0
2022-10-06,7.900000095,8.119999886,7.900000095,8.090000153,3650400,0,0
2022-10-07,7.949999809,8.029999733,7.800000191,7.820000172,6433900,0,0
2022-10-10,7.75,7.78000021,7.539999962,7.590000153,2812000,0,0
2022-10-11,7.590000153,7.769999981,7.489999771,7.5,4118400,0,0
2022-10-12,7.510000229,7.679999828,7.449999809,7.590000153,3004700,0,0
2022-10-13,7.300000191,7.579999924,7.079999924,7.550000191,4220700,0,0
2022-10-14,7.5,7.510000229,7.170000076,7.21999979,2518500,0,0
2022-10-17,7.429999828,7.610000134,7.300000191,7.329999924,2583200,0,0
2022-10-18,7.420000076,7.46999979,7.300000191,7.400000095,2774700,0,0
2022-10-19,7.260000229,7.380000114,7.130000114,7.360000134,3810500,0,0
2022-10-20,7.380000114,7.570000172,7.329999924,7.389999866,2446000,0,0
2022-10-21,7.440000057,7.690000057,7.409999847,7.659999847,4056600,0,0
2022-10-24,7.570000172,7.690000057,7.460000038,7.590000153,3130000,0,0
2022-10-25,7.639999866,7.78000021,7.619999886,7.75,2834900,0,0
2022-10-26,7.900000095,8.090000153,7.840000153,8.050000191,3049300,0,0
2022-10-27,8.319999695,8.319999695,8.039999962,8.140000343,4312600,0,0
2022-10-28,8.050000191,8.159999847,7.929999828,8.140000343,3332900,0,0
2022-10-31,8.039999962,8.109999657,7.880000114,7.889999866,2408300,0,0
2022-11-01,8.069999695,8.199999809,8.069999695,8.109999657,2251900,0,0
2022-11-02,8.140000343,8.199999809,7.610000134,7.630000114,3772900,0,0
2022-11-03,7.53000021,7.650000095,7.400000095,7.429999828,5890600,0,0
2022-11-04,7.710000038,8.119999886,7.710000038,8.109999657,4773900,0,0
2022-11-07,8.100000381,8.170000076,7.900000095,7.96999979,3755800,0,0
2022-11-08,8,8.529999733,7.949999809,8.43999958,6221500,0,0
2022-11-09,8.390000343,8.550000191,8.220000267,8.289999962,4397400,0,0
2022-11-10,8.779999733,8.949999809,8.600000381,8.880000114,5375500,0,0
2022-11-11,8.859999657,8.949999809,8.760000229,8.880000114,3747100,0,0
2022-11-14,8.840000153,9.010000229,8.789999962,8.93999958,3085200,0,0
2022-11-15,9.010000229,9.090000153,8.890000343,8.930000305,5827500,0,0
2022-11-16,8.909999847,8.989999771,8.840000153,8.930000305,3643100,0,0
2022-11-17,8.81000042,8.859999657,8.640000343,8.840000153,4017500,0,0
2022-11-18,8.840000153,8.930000305,8.659999847,8.920000076,4414100,0,0
2022-11-21,8.800000191,9.029999733,8.789999962,9,2670400,0,0
2022-11-22,9.090000153,9.460000038,9.079999924,9.43999958,3680900,0,0
2022-11-23,9.489999771,9.789999962,9.43999958,9.75,4261900,0,0
2022-11-25,9.699999809,9.81000042,9.569999695,9.609999657,1603200,0,0
2022-11-28,9.550000191,9.569999695,9.210000038,9.220000267,3707500,0,0
2022-11-29,9.359999657,9.619999886,9.319999695,9.479999542,4109600,0,0
2022-11-30,9.539999962,9.829999924,9.510000229,9.699999809,5457700,0,0
2022-12-01,9.869999886,10.02999973,9.720000267,9.920000076,2838500,0,0
2022-12-02,9.680000305,10.09000015,9.640000343,10.02999973,3099100,0,0
2022-12-05,9.890000343,9.949999809,9.710000038,9.760000229,2939500,0.025,0
2022-12-06,9.850000381,9.930000305,9.659999847,9.699999809,3700900,0,0
2022-12-07,9.779999733,10.05000019,9.779999733,9.949999809,3591900,0,0
2022-12-08,10,10.15999985,9.93999958,10.03999996,4416200,0,0
2022-12-09,10.06999969,10.19999981,9.840000153,9.840000153,3144200,0,0
2022-12-12,9.739999771,9.899999619,9.649999619,9.890000343,3005500,0,0
2022-12-13,10.23999977,10.35999966,9.920000076,10.01000023,4217200,0,0
2022-12-14,10,10.03999996,9.739999771,9.920000076,2910800,0,0
2022-12-15,9.670000076,9.729999542,9.43999958,9.489999771,5265000,0,0
2022-12-16,9.449999809,9.75,9.449999809,9.640000343,4849100,0,0
2022-12-19,9.630000114,9.710000038,9.479999542,9.510000229,3761700,0,0
2022-12-20,9.699999809,9.909999847,9.630000114,9.850000381,5226300,0,0
2022-12-21,9.920000076,10.07999992,9.909999847,10,2826000,0,0
2022-12-22,9.909999847,10.02000046,9.760000229,10.01000023,2268300,0,0
2022-12-23,10.02999973,10.17000008,9.859999657,9.989999771,2370200,0,0
2022-12-27,10.02999973,10.44999981,9.989999771,10.28999996,2233300,0,0
2022-12-28,10.19999981,10.25,9.979999542,10.06000042,2349400,0,0
2022-12-29,10.14000034,10.25,10.07999992,10.10999966,2331300,0,0
2022-12-30,10.10999966,10.15999985,10.01000023,10.10999966,2418300,0,0
2023-01-03,10.23999977,10.56000042,10.22999954,10.35999966,3647300,0,0
2023-01-04,10.5,10.94999981,10.43999958,10.85000038,6042900,0,0
2023-01-05,10.60999966,10.78999996,10.5,10.77999973,3493300,0,0
2023-01-06,10.85000038,11.01000023,10.68000031,10.85999966,4104500,0,0
2023-01-09,10.97999954,10.98999977,10.68000031,10.68999958,2736800,0,0
2023-01-10,10.73999977,10.93999958,10.68000031,10.89000034,2229500,0,0
2023-01-11,10.89000034,10.96000004,10.77999973,10.88000011,2208700,0,0
2023-01-12,11.05000019,11.18000031,10.86999989,10.97999954,3589100,0,0
2023-01-13,11.09000015,11.38000011,10.97999954,11,7268600,0,0
2023-01-17,11.01000023,11.19999981,10.63000011,10.76000023,5840900,0,0
2023-01-18,10.89000034,11.05000019,10.75,10.75,4690500,0,0
2023-01-19,10.69999981,11.11999989,10.68000031,10.98999977,3277700,0,0
2023-01-20,10.93999958,11.18999958,10.85000038,11.18000031,3073200,0,0
2023-01-23,11.02000046,11.18000031,10.94999981,11.18000031,1984200,0,0
2023-01-24,11.18000031,11.44999981,11.06000042,11.36999989,2708700,0,0
2023-01-25,11.31999969,11.61999989,11.18999958,11.59000015,3203000,0,0
2023-01-26,11.55000019,11.57999992,11.31999969,11.44999981,3356800,0,0
2023-01-27,11.35000038,11.43999958,11.26000023,11.31000042,3319600,0,0
2023-01-30,11.22999954,11.23999977,11,11.02000046,3921700,0,0
2023-01-31,10.93000031,11.11999989,10.84000015,11.03999996,2583200,0,0
2023-02-01,10.98999977,11.31999969,10.90999985,11.22999954,3773700,0,0
2023-02-02,11.18999958,11.27999973,10.73999977,10.82999992,4339900,0,0
2023-02-03,10.55000019,10.76000023,10.5,10.64999962,3881600,0,0
2023-02-06,10.60000038,10.64000034,10.52000046,10.60000038,2700200,0,0
2023-02-07,10.61999989,10.81999969,10.5,10.72999954,3890900,0,0
2023-02-08,10.77000046,10.98999977,10.65999985,10.85999966,3062100,0,0
2023-02-09,10.98999977,11.10999966,10.59000015,10.65999985,3823400,0,0
2023-02-10,10.68999958,10.76000023,10.53999996,10.67000008,3136500,0,0
2023-02-13,10.60000038,10.68000031,10.51000023,10.52999973,2174000,0,0
2023-02-14,10.5,10.64000034,10.36999989,10.56000042,2580800,0,0
2023-02-15,10.30000019,10.39000034,10.18000031,10.35999966,4182000,0,0
2023-02-16,10.26000023,10.5,10.14999962,10.43000031,3289800,0,0
2023-02-17,10.23999977,10.39000034,10.09000015,10.35000038,2955200,0,0
2023-02-21,10.31000042,10.42000008,10.15999985,10.18000031,2764000,0,0
2023-02-22,10.11999989,10.14999962,9.93999958,10.03999996,2969100,0,0
2023-02-23,10.14999962,10.23999977,9.890000343,10.02999973,2976200,0,0
2023-02-24,9.829999924,10.10000038,9.779999733,10.07999992,2694300,0,0
2023-02-27,10.14000034,10.27000046,10.09000015,10.17000008,2212900,0,0
2023-02-28,10.18000031,10.34000015,10.09000015,10.18000031,3804100,0,0
2023-03-01,10.27999973,10.5,10.27999973,10.42000008,4123300,0,0
2023-03-02,10.31999969,10.36999989,10.23999977,10.31999969,2114400,0,0
2023-03-03,10.44999981,10.46000004,10.27000046,10.43000031,1977200,0,0
2023-03-06,10.35000038,10.47999954,10.31000042,10.35999966,1914800,0,0
2023-03-07,10.28999996,10.28999996,9.920000076,9.949999809,2676000,0,0
2023-03-08,10.03999996,10.11999989,9.829999924,9.920000076,3035300,0,0
2023-03-09,10.02999973,10.09000015,9.81000042,9.850000381,3420100,0,0
2023-03-10,10.05000019,10.32999992,10.02999973,10.06999969,3973700,0,0
2023-03-13,10.47000027,10.71000004,10.40999985,10.64000034,5602000,0,0
