Date,Close,High,Low,Open,Volume
2021-08-18,142.7553253173828,147.00794422226895,142.55049082276733,146.1106045300614,86326000
2021-08-19,143.0869598388672,144.35494544436725,140.94114605885855,141.45809163231115,86960300
2021-08-20,144.54025268554688,144.84261535990314,143.16497579607238,143.80872432514332,60549600
2021-08-23,146.02276611328125,146.49093992073935,144.24758414874637,144.65723809064434,60131800
2021-08-24,145.93504333496094,147.14450905669656,145.47661765156835,145.76923200651873,48606400
2021-08-25,144.70608520507812,146.61781948232644,144.15987966385998,146.120370599229,58991300
2021-08-26,143.90628051757812,145.44736901605114,143.87702056810593,144.69634380228402,48597200
2021-08-27,144.9401397705078,145.08643947056316,143.21372889495123,143.847714105832,55802400
2021-08-30,149.34881591796875,149.70971334019745,144.9498976782118,145.33029180641267,90956700
2021-08-31,148.09060668945312,149.03671791602926,147.5638979226051,148.90016654739884,86453100
2021-09-01,148.7538299560547,151.16299758315895,148.5880186674378,149.0659558284964,80313700
2021-09-02,149.8657684326172,150.90942268736845,148.64655451799135,150.08035127222993,71115500
2021-09-03,150.49978637695312,150.8216606743961,149.3195806196622,149.9730775691431,57808700
2021-09-07,152.83091735839844,153.3868712092461,150.58756059759483,151.1532776856572,82278300
2021-09-08,151.289794921875,153.17225378958634,150.18762094012845,153.113733911437,74420200
2021-09-09,150.2754364013672,152.26518694823613,150.15838174591684,151.66046161317462,57305700
2021-09-10,145.30101013183594,151.650669593774,145.03765581078468,151.18249570977798,140893200
2021-09-13,145.86676025390625,147.6906995642944,145.08646034770857,146.92016289482572,102404300
2021-09-14,144.4719696044922,147.34932639599026,143.2917788504928,146.64705797915482,109296300
2021-09-15,145.3595428466797,145.7594485393446,142.76505234502355,144.9011172737186,83281300
2021-09-16,145.12542724609375,145.30100174431934,143.59410269773988,144.78405636656498,68034100
2021-09-17,142.46270751953125,145.15474141357228,142.17009319848557,145.15474141357228,129868800
2021-09-20,139.4196014404297,141.27280129535262,137.79073285820027,140.25842150679208,123478900
2021-09-21,139.8974609375,141.03865814980705,139.2634757155347,140.38514645685206,75834000
2021-09-22,142.25784301757812,142.82354500795793,140.1607867810486,140.89231491130772,76404300
2021-09-23,143.21376037597656,143.45760318499043,142.05306622379317,143.03818581433492,64838200
2021-09-24,143.301513671875,143.8379707289355,141.97500844122595,142.0725514999574,53477900
2021-09-27,141.7896728515625,142.3651530337308,140.2778597575895,141.88721590155166,74150700
2021-09-28,138.41490173339844,141.18495179250712,138.20031892345534,139.72189529724798,108972300
2021-09-29,139.31228637695312,140.89238314094982,138.531986350207,138.96115210906663,74602000
2021-09-30,138.01502990722656,140.82410382973063,137.80044704464729,140.12183534910463,89056700
2021-10-01,139.1366729736328,139.40002732180153,135.68386603878685,138.40514469326044,94639600
2021-10-04,135.71310424804688,138.70750000671873,134.86453634124737,138.26857120239484,98322000
2021-10-05,137.63461303710938,138.73678711480215,135.9277136552574,136.0545166576062,80861100
2021-10-06,138.50270080566406,138.64900052233625,134.96209883237336,136.035013031244,83221100
2021-10-07,139.7609100341797,140.66801284222436,139.2049562794912,139.53657886179528,61732700
2021-10-08,139.38052368164062,140.62899749402928,139.04890108087716,140.48269778280476,58773200
2021-10-11,139.292724609375,141.24346653207863,138.3173536480232,138.7660308387561,64452200
2021-10-12,138.02476501464844,139.72191616043952,137.56633938704366,139.7024045703548,73035900
2021-10-13,137.43959045410156,137.91751292510295,135.77169877629538,137.76146480887073,78762700
2021-10-14,140.21934509277344,140.3363997461316,138.024760100328,138.60998871817293,69907100
2021-10-15,141.27276611328125,141.33128600610704,139.97552058470157,140.2291266309253,67940300
2021-10-18,142.94064331054688,143.22349439217342,139.63413574665708,139.91698682828363,85589200
2021-10-19,145.09616088867188,145.4960665052295,142.94059966543003,143.38926191763494,76378900
2021-10-20,145.58392333984375,146.06186066249072,144.47200058855057,145.03771776138194,58418800
2021-10-21,145.79847717285156,145.95454013073487,144.2281290062348,145.14498028007083,61421000
2021-10-22,145.0279083251953,146.48120150945985,144.97913680130506,146.0032792710822,58883400
2021-10-25,144.9791717529297,145.69118854784608,143.98428898104416,145.0181800516583,50720600
2021-10-26,145.6424102783203,147.12496353769075,145.34003275537546,145.6521586308098,60893400
2021-10-27,145.18399047851562,146.04230690415662,144.83285629616836,145.68142436893194,56094900
2021-10-28,148.81239318847656,149.39760698679012,146.0325792767904,146.13012235133445,100077900
2021-10-29,146.11058044433594,146.24713179057537,142.80407331191392,143.59412144965486,124953200
